images,xmin,ymin,xmax,ymax
Cars0.xml,0,0,0,0
Cars107.xml,0,0,0,0
Cars116.xml,0,0,0,0
Cars125.xml,0,0,0,0
Cars134.xml,0,0,0,0
Cars143.xml,0,0,0,0
Cars152.xml,0,0,0,0
Cars161.xml,0,0,0,0
Cars170.xml,0,0,0,0
Cars18.xml,0,0,0,0
Cars189.xml,0,0,0,0
Cars198.xml,0,0,0,0
Cars206.xml,0,0,0,0
Cars215.xml,0,0,0,0
Cars224.xml,0,0,0,0
Cars233.xml,0,0,0,0
Cars242.xml,0,0,0,0
Cars251.xml,0,0,0,0
Cars260.xml,0,0,0,0
Cars27.xml,0,0,0,0
Cars279.xml,0,0,0,0
Cars288.xml,0,0,0,0
Cars297.xml,0,0,0,0
Cars305.xml,0,0,0,0
Cars314.xml,0,0,0,0
Cars323.xml,0,0,0,0
Cars332.xml,0,0,0,0
Cars341.xml,0,0,0,0
Cars350.xml,0,0,0,0
Cars36.xml,0,0,0,0
Cars369.xml,0,0,0,0
Cars378.xml,0,0,0,0
Cars387.xml,0,0,0,0
Cars396.xml,0,0,0,0
Cars404.xml,0,0,0,0
Cars413.xml,0,0,0,0
Cars422.xml,0,0,0,0
Cars431.xml,0,0,0,0
Cars51.xml,0,0,0,0
Cars60.xml,0,0,0,0
Cars7.xml,0,0,0,0
Cars79.xml,0,0,0,0
Cars88.xml,0,0,0,0
Cars97.xml,0,0,0,0
