images,xmin,ymin,xmax,ymax
Cars1.xml,134,128,262,160
Cars10.xml,140,5,303,148
Cars100.xml,175,114,214,131
Cars101.xml,167,202,240,220
Cars102.xml,66,147,322,199
Cars103.xml,230,129,248,134
Cars104.xml,195,266,244,282
Cars105.xml,152,147,206,159
Cars106.xml,138,79,177,92
Cars108.xml,158,216,277,248
Cars109.xml,115,116,278,153
Cars11.xml,131,206,273,234
Cars110.xml,286,133,328,159
Cars111.xml,319,165,478,204
Cars112.xml,49,135,164,191
Cars113.xml,151,113,306,180
Cars114.xml,7,16,493,256
Cars115.xml,315,287,407,311
Cars117.xml,42,126,86,137
Cars118.xml,193,165,394,217
Cars119.xml,187,140,217,153
Cars12.xml,122,82,277,117
Cars120.xml,159,178,250,200
Cars121.xml,336,192,357,204
Cars122.xml,195,147,254,169
Cars123.xml,159,221,237,242
Cars124.xml,305,256,320,267
Cars126.xml,103,99,293,201
Cars127.xml,360,166,383,181
Cars128.xml,112,65,306,173
Cars129.xml,204,213,282,267
Cars13.xml,191,147,242,169
Cars130.xml,91,110,166,140
Cars131.xml,19,29,497,245
Cars132.xml,23,190,56,198
Cars133.xml,247,185,375,223
Cars135.xml,260,184,319,211
Cars136.xml,164,104,245,119
Cars137.xml,178,181,204,191
Cars138.xml,153,141,254,185
Cars139.xml,315,189,337,197
Cars14.xml,94,118,274,163
Cars140.xml,283,239,424,286
Cars141.xml,266,169,307,188
Cars142.xml,178,124,273,144
Cars144.xml,101,114,215,154
Cars145.xml,282,236,422,283
Cars146.xml,143,263,170,271
Cars147.xml,226,125,420,169
Cars148.xml,135,134,218,158
Cars149.xml,212,182,245,203
Cars15.xml,310,146,372,171
Cars150.xml,122,198,262,232
Cars151.xml,54,135,120,178
Cars153.xml,146,118,311,170
Cars154.xml,70,197,264,265
Cars155.xml,150,177,203,190
Cars156.xml,114,78,230,102
Cars157.xml,330,152,366,179
Cars158.xml,97,118,296,210
Cars159.xml,149,184,261,211
Cars16.xml,36,175,62,186
Cars160.xml,209,137,281,174
Cars162.xml,201,168,268,213
Cars163.xml,220,173,360,200
Cars164.xml,160,144,239,183
Cars165.xml,209,217,293,254
Cars166.xml,148,123,201,150
Cars167.xml,176,254,327,285
Cars168.xml,82,95,137,125
Cars169.xml,114,79,229,101
Cars17.xml,306,188,351,205
Cars171.xml,192,146,242,167
Cars172.xml,173,209,301,239
Cars173.xml,170,118,252,163
Cars174.xml,283,159,306,168
Cars175.xml,295,237,456,367
Cars176.xml,72,67,308,185
Cars177.xml,149,166,272,193
Cars178.xml,126,180,173,205
Cars179.xml,72,160,132,197
Cars180.xml,151,115,304,187
Cars181.xml,69,195,128,209
Cars182.xml,168,139,247,159
Cars183.xml,97,138,234,170
Cars184.xml,163,146,212,159
Cars185.xml,154,147,293,194
Cars186.xml,175,152,242,175
Cars187.xml,96,116,287,155
Cars188.xml,32,184,43,193
Cars19.xml,148,195,221,232
Cars190.xml,149,210,245,235
Cars191.xml,96,189,199,217
Cars192.xml,108,150,211,173
Cars193.xml,306,193,344,214
Cars194.xml,267,170,316,183
Cars195.xml,450,223,526,244
Cars196.xml,105,128,130,140
Cars197.xml,222,176,359,201
Cars199.xml,59,88,310,158
Cars2.xml,229,176,270,193
Cars20.xml,18,135,48,152
Cars200.xml,95,189,195,217
Cars201.xml,216,171,367,208
Cars202.xml,197,135,249,159
Cars203.xml,116,112,271,165
Cars204.xml,193,145,279,187
Cars205.xml,156,162,221,199
Cars207.xml,254,229,372,264
Cars208.xml,142,123,232,169
Cars209.xml,359,172,387,186
Cars21.xml,191,165,255,192
Cars210.xml,54,90,315,159
Cars211.xml,28,64,387,235
Cars212.xml,105,94,290,141
Cars213.xml,150,160,233,194
Cars214.xml,188,121,214,134
Cars216.xml,205,214,280,262
Cars217.xml,149,196,223,231
Cars218.xml,0,166,27,188
Cars219.xml,127,172,462,236
Cars22.xml,207,104,260,116
Cars220.xml,142,168,188,182
Cars221.xml,102,122,125,135
Cars222.xml,178,158,235,170
Cars223.xml,347,231,407,249
Cars225.xml,189,161,384,215
Cars226.xml,249,194,318,213
Cars227.xml,118,199,153,211
Cars228.xml,86,127,113,143
Cars229.xml,253,163,284,177
Cars23.xml,143,172,213,211
Cars230.xml,222,173,361,202
Cars231.xml,64,160,133,180
Cars232.xml,175,174,228,201
Cars234.xml,160,149,246,171
Cars235.xml,152,145,247,167
Cars236.xml,223,106,250,119
Cars237.xml,118,148,154,169
Cars238.xml,276,186,396,273
Cars239.xml,176,254,326,284
Cars24.xml,167,202,240,221
Cars240.xml,171,116,232,132
Cars241.xml,126,142,241,199
Cars243.xml,129,174,465,235
Cars244.xml,20,87,360,155
Cars245.xml,91,110,164,138
Cars246.xml,49,163,112,193
Cars247.xml,147,11,300,149
Cars248.xml,184,143,311,191
Cars249.xml,118,91,149,99
Cars25.xml,177,139,216,159
Cars250.xml,132,123,261,160
Cars252.xml,174,237,314,274
Cars253.xml,25,124,64,137
Cars254.xml,166,175,235,207
Cars255.xml,116,156,273,188
Cars256.xml,286,175,400,212
Cars257.xml,167,132,241,166
Cars258.xml,158,184,230,232
Cars259.xml,324,166,475,205
Cars26.xml,258,184,321,213
Cars261.xml,1,74,464,154
Cars262.xml,243,184,285,205
Cars263.xml,129,260,232,290
Cars264.xml,222,300,295,337
Cars265.xml,87,166,216,212
Cars266.xml,11,57,88,76
Cars267.xml,274,118,343,138
Cars268.xml,213,133,271,168
Cars269.xml,110,199,147,217
Cars270.xml,75,173,125,195
Cars271.xml,262,141,318,160
Cars272.xml,170,81,316,121
Cars273.xml,74,132,264,173
Cars274.xml,196,149,253,169
Cars275.xml,99,150,162,167
Cars276.xml,115,116,276,156
Cars277.xml,48,218,72,225
Cars278.xml,278,138,315,163
Cars28.xml,541,366,598,384
Cars280.xml,191,185,213,195
Cars281.xml,151,169,243,183
Cars282.xml,37,145,319,203
Cars283.xml,51,189,79,201
Cars284.xml,70,199,260,271
Cars285.xml,91,111,163,134
Cars286.xml,201,191,288,230
Cars287.xml,148,180,262,213
Cars289.xml,163,140,271,173
Cars29.xml,143,171,211,208
Cars290.xml,224,84,271,118
Cars291.xml,71,205,215,246
Cars292.xml,91,187,137,208
Cars293.xml,64,160,130,181
Cars294.xml,142,117,218,135
Cars295.xml,52,170,73,182
Cars296.xml,163,158,234,196
Cars298.xml,166,148,233,184
Cars299.xml,101,136,270,176
Cars3.xml,142,128,261,157
Cars30.xml,155,169,200,182
Cars300.xml,259,185,317,215
Cars301.xml,205,107,303,135
Cars302.xml,222,98,425,149
Cars303.xml,150,211,247,237
Cars304.xml,143,114,222,156
Cars306.xml,139,282,249,310
Cars307.xml,172,163,437,220
Cars308.xml,159,221,237,241
Cars309.xml,152,122,252,207
Cars31.xml,286,173,400,211
Cars310.xml,241,369,348,417
Cars311.xml,295,166,355,185
Cars312.xml,111,66,518,246
Cars313.xml,176,211,252,246
Cars315.xml,12,98,385,181
Cars316.xml,377,405,476,439
Cars317.xml,164,202,240,220
Cars318.xml,119,117,263,160
Cars319.xml,167,228,232,259
Cars32.xml,200,149,251,167
Cars320.xml,99,225,257,266
Cars321.xml,134,235,169,246
Cars322.xml,274,257,350,297
Cars324.xml,151,138,255,159
Cars325.xml,230,180,262,196
Cars326.xml,141,198,252,230
Cars327.xml,138,126,262,155
Cars328.xml,156,149,248,170
Cars329.xml,166,142,224,176
Cars33.xml,94,56,306,169
Cars330.xml,29,192,57,203
Cars331.xml,164,220,235,240
Cars333.xml,117,157,270,191
Cars334.xml,155,146,211,162
Cars335.xml,156,163,221,198
Cars336.xml,122,195,265,234
Cars337.xml,119,131,136,154
Cars338.xml,297,193,316,205
Cars339.xml,209,135,283,169
Cars34.xml,147,181,260,206
Cars340.xml,270,126,321,143
Cars342.xml,196,148,253,169
Cars343.xml,110,186,162,209
Cars344.xml,240,158,379,217
Cars345.xml,173,143,247,182
Cars346.xml,91,185,197,217
Cars347.xml,227,124,252,135
Cars348.xml,156,121,250,204
Cars349.xml,38,225,146,249
Cars35.xml,91,186,137,208
Cars351.xml,249,48,368,129
Cars352.xml,201,185,217,195
Cars353.xml,93,189,201,221
Cars354.xml,65,202,102,222
Cars355.xml,164,154,239,190
Cars356.xml,241,216,364,275
Cars357.xml,92,187,137,207
Cars358.xml,44,94,107,107
Cars359.xml,228,228,266,240
Cars360.xml,52,167,94,200
